ANIO,Country,temperatura_media,Country_plotly
1900,Afghanistan,13.749333333333334,Afghanistan
1900,Africa,23.991500000000002,Africa
1900,Albania,13.068583333333335,Albania
1900,Algeria,22.864166666666666,Algeria
1900,American Samoa,26.2735,American Samoa
1900,Andorra,11.348333333333334,Andorra
1900,Angola,21.789916666666667,Angola
1900,Anguilla,26.406750000000002,Anguilla
1900,Antigua And Barbuda,26.229916666666668,Antigua And Barbuda
1900,Argentina,14.807250000000002,Argentina
1900,Armenia,8.24375,Armenia
1900,Aruba,28.027916666666666,Aruba
1900,Asia,7.141000000000001,Asia
1900,Australia,21.766583333333333,Australia
1900,Austria,6.670249999999999,Austria
1900,Azerbaijan,10.5825,Azerbaijan
1900,Bahamas,25.05741666666667,Bahamas
1900,Bahrain,25.89925,Bahrain
1900,Baker Island,25.230500000000003,Baker Island
1900,Bangladesh,25.219083333333334,Bangladesh
1900,Barbados,26.27916666666667,Barbados
1900,Belarus,5.82,Belarus
1900,Belgium,9.787333333333335,Belgium
1900,Belize,24.548416666666668,Belize
1900,Benin,27.029750000000003,Benin
1900,Bhutan,12.016499999999999,Bhutan
1900,Bolivia,21.11325,Bolivia
1900,"Bonaire, Saint Eustatius And Saba",27.224,"Bonaire, Saint Eustatius And Saba"
1900,Bosnia And Herzegovina,10.90975,Bosnia and Herzegovina
1900,Botswana,22.021416666666667,Botswana
1900,Brazil,24.904833333333332,Brazil
1900,British Virgin Islands,26.114166666666666,British Virgin Islands
1900,Bulgaria,10.962833333333334,Bulgaria
1900,Burkina Faso,27.98075,Burkina Faso
1900,Burma,24.00191666666667,Myanmar
1900,Burundi,20.08075,Burundi
1900,Cambodia,26.631249999999998,Cambodia
1900,Cameroon,24.123333333333335,Cameroon
1900,Canada,-5.01875,Canada
1900,Cape Verde,24.051083333333334,Cape Verde
1900,Cayman Islands,26.59175,Cayman Islands
1900,Central African Republic,25.053833333333333,Central African Republic
1900,Chad,26.84783333333333,Chad
1900,Chile,9.305,Chile
1900,China,6.444166666666667,China
1900,Christmas Island,25.608166666666666,Christmas Island
1900,Colombia,24.873,Colombia
1900,Comoros,25.852083333333336,Comoros
1900,Congo,24.287833333333335,Republic of the Congo
1900,Congo (Democratic Republic Of The),23.696166666666667,Democratic Republic of the Congo
1900,Costa Rica,25.41625,Costa Rica
1900,Croatia,11.826916666666667,Croatia
1900,Cuba,25.343999999999998,Cuba
1900,Curaçao,27.455250000000003,Curaçao
1900,Cyprus,19.02058333333333,Cyprus
1900,Czech Republic,7.9735000000000005,Czechia
1900,Côte D'Ivoire,25.90025,Cote d'Ivoire
1900,Denmark,-17.767416666666666,Denmark
1900,Denmark (Europe),7.744,Denmark (Europe)
1900,Djibouti,28.543833333333335,Djibouti
1900,Dominica,25.904833333333332,Dominica
1900,Dominican Republic,25.76008333333333,Dominican Republic
1900,Ecuador,21.906583333333334,Ecuador
1900,Egypt,22.797750000000004,Egypt
1900,El Salvador,24.655333333333335,El Salvador
1900,Equatorial Guinea,24.711000000000002,Equatorial Guinea
1900,Eritrea,26.431083333333333,Eritrea
1900,Estonia,4.23525,Estonia
1900,Ethiopia,22.793666666666667,Ethiopia
1900,Europe,7.797083333333333,Europe
1900,Falkland Islands (Islas Malvinas),5.78175,Falkland Islands (Islas Malvinas)
1900,Faroe Islands,6.432416666666666,Faroe Islands
1900,Fiji,24.419583333333335,Fiji
1900,Finland,0.000500000000000019,Finland
1900,France,12.987333333333334,France
1900,France (Europe),10.672583333333334,France (Europe)
1900,French Guiana,25.6825,French Guiana
1900,French Polynesia,25.665166666666668,French Polynesia
1900,Gabon,24.06233333333333,Gabon
1900,Gambia,27.462666666666667,Gambia
1900,Gaza Strip,19.440749999999998,Gaza Strip
1900,Georgia,7.865166666666667,Georgia
1900,Germany,8.452083333333333,Germany
1900,Ghana,26.633333333333336,Ghana
1900,Greece,15.107583333333332,Greece
1900,Greenland,-18.292333333333332,Greenland
1900,Grenada,26.616249999999997,Grenada
1900,Guadeloupe,26.121,Guadeloupe
1900,Guatemala,22.861333333333334,Guatemala
1900,Guernsey,11.083416666666666,Guernsey
1900,Guinea,25.38025,Guinea
1900,Guinea Bissau,26.68625,Guinea Bissau
1900,Guyana,25.926666666666666,Guyana
1900,Haiti,26.52116666666667,Haiti
1900,Honduras,24.383583333333334,Honduras
1900,Hong Kong,22.285083333333333,Hong Kong
1900,Hungary,10.30625,Hungary
1900,Iceland,1.3640833333333333,Iceland
